timestamp,open,high,low,close,volume,pair
1592276400,71.559,72.573,71.559,72.573,27.44939916,DASH/USD
1592280000,72.573,72.573,72.514,72.514,1.12391498,DASH/USD
1592283600,72.514,72.514,72.428,72.428,1.405111,DASH/USD
1592287200,72.428,72.428,72.428,72.428,0,DASH/USD
1592290800,72.428,72.428,72.428,72.428,0,DASH/USD
1592294400,72.428,72.428,72.399,72.428,20,DASH/USD
1592298000,72.428,73.157,72.428,73.089,130,DASH/USD
1592301600,73.089,73.089,72.627,72.627,0.03221,DASH/USD
1592305200,72.627,72.725,72.627,72.722,2.17060802,DASH/USD
1592308800,72.722,72.924,72.439,72.693,124.36302896,DASH/USD
1592312400,72.693,72.693,72.642,72.642,0.70311261,DASH/USD
1592316000,72.642,72.642,71.646,71.808,246.84150771,DASH/USD
1592319600,71.58,71.58,71.363,71.363,14.586946,DASH/USD
1592323200,71.363,71.99,71.363,71.99,0.99999998,DASH/USD
1592326800,71.99,72.211,71.99,72.211,11,DASH/USD
1592330400,72.211,72.211,72,72,70.80252529,DASH/USD
1592334000,72,72.124,72,72.124,1.5,DASH/USD
1592337600,72.124,72.158,72.124,72.158,8.17203498,DASH/USD
1592341200,72.158,72.163,72.158,72.163,2.2,DASH/USD
1592344800,72.163,72.253,72.163,72.253,3.76347201,DASH/USD
1592348400,72.253,72.552,72.253,72.552,1.21484926,DASH/USD
1592352000,72.552,72.644,72.385,72.385,103.43558343,DASH/USD
1592355600,72.385,72.385,72.385,72.385,0,DASH/USD
1592359200,72.385,72.385,72.145,72.244,5.518124,DASH/USD
1592362800,72.244,72.244,72.079,72.079,28.7269474,DASH/USD
1592366400,72.079,72.311,72.079,72.311,1,DASH/USD
1592370000,72.311,72.311,72.123,72.123,24,DASH/USD
1592373600,72.123,72.18,72.123,72.18,2,DASH/USD
1592377200,72.18,73.029,72.18,72.899,14.05121508,DASH/USD
1592380800,72.899,72.899,72.899,72.899,0,DASH/USD
1592384400,72.899,72.899,72.899,72.899,0,DASH/USD
1592388000,72.899,72.899,72.647,72.827,26.37146918,DASH/USD
1592391600,72.827,72.827,72.647,72.647,16.47122885,DASH/USD
1592395200,72.647,73.012,72.647,73.012,68.75576588,DASH/USD
1592398800,73.012,73.287,72.875,72.875,101.20374938,DASH/USD
1592402400,72.336,72.425,72.055,72.076,6.88414755,DASH/USD
1592406000,72.184,72.375,72.166,72.375,34.55705629,DASH/USD
1592409600,72.375,72.375,71.58,71.82,103.56200173,DASH/USD
1592413200,71.82,72.233,71.82,72.233,4.80305123,DASH/USD
1592416800,72.233,72.233,72.195,72.195,2.822743,DASH/USD
1592420400,72.106,72.106,71.676,71.676,3.42965611,DASH/USD
1592424000,71.676,71.676,70.921,71.597,55.68660837,DASH/USD
1592427600,71.597,71.597,71.597,71.597,0,DASH/USD
1592431200,71.597,72.272,71.597,72.012,11.85979585,DASH/USD
1592434800,72.012,72.463,72.012,72.358,34.8840521,DASH/USD
1592438400,72.358,72.456,72.159,72.159,15.05207773,DASH/USD
1592442000,72.159,72.401,72.151,72.151,1.27939291,DASH/USD
1592445600,72.151,72.151,71.779,71.779,34.70012599,DASH/USD
1592449200,71.779,71.779,71.779,71.779,0,DASH/USD
1592452800,71.779,71.863,71.779,71.818,42.0642869,DASH/USD
1592456400,71.818,71.939,71.725,71.926,148.129044,DASH/USD
1592460000,71.926,71.926,71.926,71.926,0,DASH/USD
1592463600,71.926,72.038,71.926,72.038,5,DASH/USD
1592467200,72.038,72.038,72.038,72.038,0,DASH/USD
1592470800,71.873,72.157,71.873,72.157,60.87924696,DASH/USD
1592474400,71.873,72.111,71.873,72.111,3.09883884,DASH/USD
1592478000,72.111,72.111,72.111,72.111,0,DASH/USD
1592481600,72.111,72.246,72.079,72.095,6.02089018,DASH/USD
1592485200,72.095,72.252,71.974,71.974,6.34518906,DASH/USD
1592488800,71.855,71.987,71.855,71.987,15.57931134,DASH/USD
1592492400,71.987,71.987,71.598,71.702,85.03821212,DASH/USD
1592496000,71.702,71.702,71.702,71.702,0,DASH/USD
1592499600,71.702,71.721,71.546,71.721,88,DASH/USD
1592244000,2.2225,2.2392,2.2201,2.235,1673.44054625,EOS/EUR
1592247600,2.235,2.2403,2.235,2.2366,1648.96103603,EOS/EUR
1592251200,2.2366,2.2517,2.2366,2.2517,1564.73951371,EOS/EUR
1592254800,2.2517,2.2517,2.2461,2.2463,229.51692424,EOS/EUR
1592258400,2.2463,2.2463,2.2366,2.2366,198.41043713,EOS/EUR
1592262000,2.2366,2.2395,2.2366,2.2395,22.11526153,EOS/EUR
1592265600,2.2333,2.2333,2.2284,2.2284,495.01579999,EOS/EUR
1592269200,2.2284,2.2284,2.2284,2.2284,0,EOS/EUR
1592272800,2.2284,2.2284,2.2284,2.2284,0,EOS/EUR
1592276400,2.2284,2.2572,2.2284,2.2541,625.68350025,EOS/EUR
1592280000,2.2541,2.2559,2.2541,2.2557,136.20085843,EOS/EUR
1592283600,2.2557,2.2557,2.2468,2.2469,458.63368253,EOS/EUR
1592287200,2.2469,2.2562,2.2419,2.2419,3100,EOS/EUR
1592290800,2.2413,2.2505,2.2411,2.2484,1460.05612275,EOS/EUR
1592294400,2.2484,2.2494,2.2455,2.2456,710.39307223,EOS/EUR
1592298000,2.2456,2.2535,2.2456,2.2472,2533.55179869,EOS/EUR
1592301600,2.2472,2.26,2.2472,2.258,610.46003343,EOS/EUR
1592305200,2.258,2.258,2.254,2.2577,1156.80076982,EOS/EUR
1592308800,2.2577,2.2631,2.244,2.2631,2192.31398869,EOS/EUR
1592312400,2.2631,2.2641,2.2562,2.2641,1123.25953743,EOS/EUR
1592316000,2.2641,2.2641,2.2583,2.2583,999.78950333,EOS/EUR
1592319600,2.2583,2.26,2.2522,2.2579,875.48891057,EOS/EUR
1592323200,2.2579,2.2641,2.2549,2.259,1382.14938119,EOS/EUR
1592326800,2.259,2.259,2.2548,2.2548,2273.24120745,EOS/EUR
1592330400,2.2548,2.2637,2.2548,2.2636,46.89829995,EOS/EUR
1592334000,2.2636,2.2665,2.2633,2.2636,1131.85434196,EOS/EUR
1592337600,2.2636,2.2683,2.2611,2.2683,2632.69865204,EOS/EUR
1592341200,2.2683,2.2694,2.2683,2.2686,1451.88699911,EOS/EUR
1592344800,2.2686,2.2686,2.2626,2.2672,446.46352328,EOS/EUR
1592348400,2.2672,2.2672,2.2672,2.2672,0,EOS/EUR
1592352000,2.2672,2.2672,2.2672,2.2672,23,EOS/EUR
1592355600,2.259,2.259,2.252,2.252,2393.05699252,EOS/EUR
1592359200,2.252,2.255,2.252,2.255,8.47167193,EOS/EUR
1592362800,2.255,2.255,2.2542,2.2542,13.00277959,EOS/EUR
1592366400,2.2528,2.2528,2.2528,2.2528,59.42489584,EOS/EUR
1592370000,2.2528,2.2528,2.2528,2.2528,0,EOS/EUR
1592373600,2.2528,2.3048,2.2528,2.2971,9315.82994611,EOS/EUR
1592377200,2.298,2.3004,2.2879,2.2945,953.26927141,EOS/EUR
1592380800,2.2945,2.2999,2.2938,2.2938,1574.36605119,EOS/EUR
1592384400,2.2929,2.2996,2.2918,2.2965,4750.82117726,EOS/EUR
1592388000,2.2965,2.299,2.295,2.295,222.96878316,EOS/EUR
1592391600,2.295,2.295,2.2894,2.2926,1480.98338237,EOS/EUR
1592395200,2.2926,2.3033,2.2926,2.3033,2878.90926369,EOS/EUR
1592398800,2.3033,2.315,2.2835,2.2893,15652.73192781,EOS/EUR
1592402400,2.2836,2.2904,2.2802,2.2818,2038.36357201,EOS/EUR
1592406000,2.2818,2.3023,2.2818,2.29,1753.34980628,EOS/EUR
1592409600,2.29,2.2965,2.2607,2.2696,2259.90789764,EOS/EUR
1592413200,2.2696,2.277,2.2696,2.2711,185.17684712,EOS/EUR
1592416800,2.2711,2.2779,2.2711,2.2758,88.7434345,EOS/EUR
1592420400,2.2758,2.2758,2.2581,2.2581,3083.66195694,EOS/EUR
1592424000,2.2581,2.2792,2.2415,2.2792,1366.61773651,EOS/EUR
1592427600,2.2792,2.281,2.2792,2.281,67.89949104,EOS/EUR
1592431200,2.281,2.2828,2.2787,2.2828,694.66729896,EOS/EUR
1592434800,2.2828,2.2874,2.2828,2.2874,360.27413346,EOS/EUR
1592438400,2.2865,2.2865,2.2847,2.2847,305.05132199,EOS/EUR
1592442000,2.2847,2.2847,2.2847,2.2847,0,EOS/EUR
1592445600,2.2847,2.2847,2.2847,2.2847,0,EOS/EUR
1592449200,2.2847,2.2847,2.2757,2.2757,205.99428747,EOS/EUR
1592452800,2.2757,2.2757,2.2672,2.2672,633.94672467,EOS/EUR
1592456400,2.2672,2.2672,2.267,2.267,400.45333018,EOS/EUR
1592460000,2.267,2.2713,2.267,2.2713,495.90523676,EOS/EUR
1592463600,2.2713,2.2823,2.2713,2.2816,7491.59696208,EOS/EUR
1592467200,2.2816,2.2836,2.2752,2.2752,2169.85646138,EOS/EUR
1592470800,2.2752,2.283,2.2752,2.2755,449.65585637,EOS/EUR
1592474400,2.2699,2.2816,2.2699,2.2813,1490.0917472,EOS/EUR
1592478000,2.2813,2.2813,2.2809,2.2809,100,EOS/EUR
1592481600,2.2809,2.2874,2.2809,2.2844,2060.42016903,EOS/EUR
1592485200,2.2844,2.2844,2.2696,2.2765,2133.91886305,EOS/EUR
1592488800,2.2765,2.2843,2.2736,2.2843,705.05344415,EOS/EUR
1592492400,2.2843,2.2843,2.2727,2.2727,1794.9776377,EOS/EUR
1592496000,2.2727,2.2727,2.2691,2.2703,190.88793433,EOS/EUR
1592499600,2.2703,2.2703,2.2703,2.2703,0,EOS/EUR
1592244000,2.5081,2.5307,2.5081,2.526,7984.12091646,EOS/USD
1592247600,2.526,2.5367,2.5239,2.5252,1299.81359993,EOS/USD
1592251200,2.5265,2.547,2.5251,2.547,406.185652,EOS/USD
1592254800,2.547,2.547,2.547,2.547,0,EOS/USD
1592258400,2.547,2.547,2.5393,2.5393,505.73325,EOS/USD
1592262000,2.5393,2.5393,2.5362,2.5362,381.3042,EOS/USD
1592265600,2.5362,2.5362,2.5257,2.5257,750,EOS/USD
1592269200,2.5257,2.5345,2.5235,2.5268,551.09713089,EOS/USD
1592272800,2.5268,2.5268,2.5259,2.5259,4.12469996,EOS/USD
1592276400,2.5259,2.5602,2.5259,2.5602,4018.18985971,EOS/USD
1592280000,2.5602,2.5602,2.5602,2.5602,0,EOS/USD
1592283600,2.5602,2.5602,2.5499,2.55,6857.84061007,EOS/USD
1592287200,2.55,2.5618,2.55,2.5618,2019.81563152,EOS/USD
1592290800,2.5618,2.5618,2.5462,2.5462,1482.87057346,EOS/USD
1592294400,2.5462,2.5476,2.5417,2.5433,1438.6453232,EOS/USD
1592298000,2.5433,2.5566,2.5433,2.547,387.90723641,EOS/USD
1592301600,2.547,2.547,2.547,2.547,0,EOS/USD
1592305200,2.547,2.547,2.547,2.547,0,EOS/USD
1592308800,2.547,2.559,2.54,2.559,355.5177915,EOS/USD
1592312400,2.559,2.559,2.5436,2.5479,510.53661692,EOS/USD
1592316000,2.5479,2.5479,2.5337,2.5337,5805.97906,EOS/USD
1592319600,2.5279,2.5386,2.5279,2.5386,763.2041001,EOS/USD
1592323200,2.5386,2.5446,2.5348,2.5446,147.4316,EOS/USD
1592326800,2.5446,2.5446,2.5364,2.538,149.6915,EOS/USD
1592330400,2.538,2.5473,2.538,2.5473,2017.3386,EOS/USD
1592334000,2.5473,2.5539,2.5456,2.548,4699.6896,EOS/USD
1592337600,2.548,2.5521,2.548,2.5521,23.5851,EOS/USD
1592341200,2.5521,2.5554,2.5521,2.5549,33.31318447,EOS/USD
1592344800,2.5549,2.5549,2.547,2.5518,6269.5289383,EOS/USD
1592348400,2.5518,2.5548,2.5518,2.5533,2000,EOS/USD
1592352000,2.5537,2.5537,2.5469,2.5469,1818.67078,EOS/USD
1592355600,2.5469,2.5469,2.5333,2.5333,26552.96911068,EOS/USD
1592359200,2.5333,2.5357,2.5333,2.5357,930.19699993,EOS/USD
1592362800,2.5357,2.5357,2.5357,2.5357,0,EOS/USD
1592366400,2.5357,2.5415,2.5357,2.5411,242.92938736,EOS/USD
1592370000,2.5411,2.5411,2.5407,2.5409,9.4353036,EOS/USD
1592373600,2.5409,2.5934,2.5409,2.589,8998.82922308,EOS/USD
1592377200,2.589,2.589,2.5824,2.5825,408.43168826,EOS/USD
1592380800,2.5878,2.5916,2.5819,2.5878,6817.5608841,EOS/USD
1592384400,2.5878,2.5878,2.5782,2.5808,256.32962645,EOS/USD
1592388000,2.5808,2.5808,2.5747,2.5747,78.90486186,EOS/USD
1592391600,2.5746,2.5777,2.5735,2.5735,849.06363167,EOS/USD
1592395200,2.5735,2.5838,2.5735,2.5838,1273.28757896,EOS/USD
1592398800,2.5838,2.6008,2.566,2.5692,2252.65554777,EOS/USD
1592402400,2.5586,2.5664,2.5522,2.5562,1273.88420117,EOS/USD
1592406000,2.5562,2.5768,2.5559,2.5657,317.822,EOS/USD
1592409600,2.5597,2.5723,2.533,2.5385,934.98543572,EOS/USD
1592413200,2.5385,2.5542,2.5385,2.5508,2097.8206343,EOS/USD
1592416800,2.5508,2.5534,2.5427,2.5534,1268.9464,EOS/USD
1592420400,2.5473,2.5506,2.534,2.534,257.3799,EOS/USD
1592424000,2.5296,2.5557,2.5169,2.5557,4370.3625621,EOS/USD
1592427600,2.5579,2.5632,2.5579,2.5632,290.78770678,EOS/USD
1592431200,2.5632,2.5632,2.5632,2.5632,0,EOS/USD
1592434800,2.5632,2.5683,2.5632,2.5648,778.1075846,EOS/USD
1592438400,2.5648,2.5664,2.5648,2.5654,215.89370079,EOS/USD
1592442000,2.5644,2.5644,2.5644,2.5644,282.80999999,EOS/USD
1592445600,2.5644,2.5644,2.5644,2.5644,0,EOS/USD
1592449200,2.5644,2.5644,2.5543,2.5543,4.56923618,EOS/USD
1592452800,2.5543,2.5543,2.5506,2.5506,6000,EOS/USD
1592456400,2.5506,2.5506,2.5506,2.5506,0,EOS/USD
1592460000,2.5506,2.5506,2.5506,2.5506,0,EOS/USD
1592463600,2.5506,2.5598,2.5506,2.5598,36.76177941,EOS/USD
1592467200,2.5598,2.5598,2.5598,2.5598,0,EOS/USD
1592470800,2.5598,2.5598,2.5598,2.5598,0,EOS/USD
1592474400,2.5598,2.561,2.5598,2.561,19.22055193,EOS/USD
1592478000,2.561,2.562,2.561,2.562,40,EOS/USD
1592481600,2.56,2.56,2.5582,2.5582,17,EOS/USD
1592485200,2.5582,2.5582,2.5455,2.5466,6167.37004236,EOS/USD
1592488800,2.5466,2.5548,2.5466,2.5548,5197.7,EOS/USD
1592492400,2.5548,2.5548,2.5548,2.5548,0,EOS/USD
1592496000,2.5548,2.5548,2.5346,2.5445,2755.71910013,EOS/USD
1592499600,2.5445,2.5445,2.5406,2.5406,976.34141,EOS/USD
1592244000,5.514,5.542,5.514,5.542,1657.60674996,ETC/EUR
1592247600,5.542,5.554,5.529,5.535,486.31281393,ETC/EUR
1592251200,5.535,5.55,5.527,5.55,135.95640316,ETC/EUR
1592254800,5.55,5.576,5.55,5.551,328.78513995,ETC/EUR
1592258400,5.551,5.551,5.524,5.539,2381.46758572,ETC/EUR
1592262000,5.539,5.539,5.53,5.53,1,ETC/EUR
1592265600,5.53,5.53,5.5,5.52,195.5,ETC/EUR
1592269200,5.52,5.52,5.51,5.51,73.22439454,ETC/EUR
1592272800,5.51,5.51,5.464,5.47,170.44480787,ETC/EUR
1592276400,5.47,5.547,5.47,5.545,946.21272667,ETC/EUR
1592280000,5.545,5.545,5.545,5.545,0,ETC/EUR
1592283600,5.545,5.561,5.545,5.561,200,ETC/EUR
1592287200,5.561,5.562,5.511,5.511,39.53352969,ETC/EUR
1592290800,5.511,5.529,5.511,5.524,5.1149637,ETC/EUR
1592294400,5.531,5.534,5.531,5.534,57.69024213,ETC/EUR
1592298000,5.534,5.54,5.53,5.53,80.38886263,ETC/EUR
1592301600,5.53,5.554,5.53,5.554,38.08461606,ETC/EUR
1592305200,5.55,5.575,5.55,5.569,131.44168111,ETC/EUR
1592308800,5.569,5.569,5.542,5.551,82.72393243,ETC/EUR
1592312400,5.551,5.568,5.551,5.568,100,ETC/EUR
1592316000,5.56,5.574,5.559,5.56,166.84923795,ETC/EUR
1592319600,5.551,5.557,5.528,5.528,234.32556092,ETC/EUR
1592323200,5.528,5.539,5.528,5.539,133.34077437,ETC/EUR
1592326800,5.539,5.546,5.525,5.525,116.05385685,ETC/EUR
1592330400,5.525,5.572,5.525,5.562,374,ETC/EUR
1592334000,5.562,5.562,5.535,5.55,117.9031,ETC/EUR
1592337600,5.55,5.561,5.54,5.561,690,ETC/EUR
1592341200,5.561,5.561,5.561,5.561,0,ETC/EUR
1592344800,5.561,5.565,5.55,5.565,23.09597484,ETC/EUR
1592348400,5.565,5.573,5.555,5.555,64.42228859,ETC/EUR
1592352000,5.555,5.555,5.546,5.546,12.85163017,ETC/EUR
1592355600,5.546,5.546,5.519,5.519,34.22357541,ETC/EUR
1592359200,5.519,5.534,5.519,5.534,56.5241518,ETC/EUR
1592362800,5.534,5.534,5.534,5.534,0,ETC/EUR
1592366400,5.534,5.534,5.52,5.52,28.116,ETC/EUR
1592370000,5.52,5.525,5.52,5.525,1.81159,ETC/EUR
1592373600,5.525,5.633,5.525,5.629,232.88313251,ETC/EUR
1592377200,5.629,5.631,5.607,5.63,963.81198396,ETC/EUR
1592380800,5.641,5.642,5.614,5.63,266.875985,ETC/EUR
1592384400,5.63,5.632,5.624,5.632,38.73381954,ETC/EUR
1592388000,5.632,5.632,5.628,5.632,71.77556818,ETC/EUR
1592391600,5.632,5.632,5.616,5.616,9.14969369,ETC/EUR
1592395200,5.62,5.626,5.605,5.605,2736.40151922,ETC/EUR
1592398800,5.605,5.642,5.605,5.618,4081.68977469,ETC/EUR
1592402400,5.599,5.612,5.585,5.612,775.59657818,ETC/EUR
1592406000,5.612,5.661,5.607,5.622,679.18383435,ETC/EUR
1592409600,5.622,5.622,5.507,5.546,819.96739115,ETC/EUR
1592413200,5.546,5.562,5.546,5.557,28.7456775,ETC/EUR
1592416800,5.557,5.557,5.556,5.556,68.33830304,ETC/EUR
1592420400,5.55,5.558,5.5,5.5,1432.55947981,ETC/EUR
1592424000,5.5,5.581,5.469,5.542,2448.28266724,ETC/EUR
1592427600,5.542,5.567,5.542,5.565,321.47214706,ETC/EUR
1592431200,5.565,5.575,5.565,5.567,396.29018481,ETC/EUR
1592434800,5.567,5.594,5.567,5.594,61.49503059,ETC/EUR
1592438400,5.594,5.599,5.587,5.587,26.07933976,ETC/EUR
1592442000,5.587,5.587,5.575,5.575,8.93176,ETC/EUR
1592445600,5.575,5.575,5.55,5.55,8.60864016,ETC/EUR
1592449200,5.55,5.55,5.54,5.549,54.65141466,ETC/EUR
1592452800,5.549,5.55,5.531,5.55,684.16673622,ETC/EUR
1592456400,5.55,5.55,5.55,5.55,0,ETC/EUR
1592460000,5.55,5.55,5.55,5.55,0,ETC/EUR
1592463600,5.55,5.559,5.55,5.555,112.13614263,ETC/EUR
1592467200,5.555,5.567,5.555,5.567,106,ETC/EUR
1592470800,5.567,5.567,5.567,5.567,0,ETC/EUR
1592474400,5.567,5.567,5.525,5.562,36.70512387,ETC/EUR
1592478000,5.562,5.565,5.556,5.557,276.98561152,ETC/EUR
1592481600,5.557,5.557,5.542,5.544,151.6516,ETC/EUR
1592485200,5.544,5.544,5.506,5.535,1508.74151528,ETC/EUR
1592488800,5.535,5.549,5.535,5.549,54.0629,ETC/EUR
1592492400,5.549,5.549,5.514,5.517,230.1020001,ETC/EUR
1592496000,5.517,5.517,5.504,5.504,2.72198739,ETC/EUR
1592499600,5.504,5.504,5.504,5.504,0,ETC/EUR
1592244000,6.208,6.249,6.208,6.239,944.94781586,ETC/USD
1592247600,6.239,6.26,6.239,6.241,844.4063306,ETC/USD
1592251200,6.25,6.266,6.245,6.266,204.91573729,ETC/USD
1592254800,6.266,6.281,6.266,6.281,1.99999998,ETC/USD
1592258400,6.281,6.281,6.25,6.257,111.94512074,ETC/USD
1592262000,6.257,6.278,6.257,6.278,6,ETC/USD
1592265600,6.278,6.278,6.244,6.244,50,ETC/USD
1592269200,6.265,6.265,6.215,6.215,1618.43143815,ETC/USD
1592272800,6.225,6.225,6.2,6.206,277.87530249,ETC/USD
1592276400,6.206,6.285,6.206,6.285,10.50492194,ETC/USD
1592280000,6.285,6.301,6.285,6.301,1492.20115824,ETC/USD
1592283600,6.301,6.301,6.271,6.271,1138.20548722,ETC/USD
1592287200,6.294,6.294,6.294,6.294,6.50297108,ETC/USD
1592290800,6.294,6.294,6.266,6.266,32.031599,ETC/USD
1592294400,6.266,6.272,6.239,6.255,683.35218622,ETC/USD
1592298000,6.255,6.311,6.255,6.262,4636.49808325,ETC/USD
1592301600,6.262,6.268,6.262,6.268,11.76805217,ETC/USD
1592305200,6.268,6.28,6.268,6.28,5.00356687,ETC/USD
1592308800,6.28,6.28,6.256,6.28,65.56952505,ETC/USD
1592312400,6.28,6.28,6.26,6.264,11.68585151,ETC/USD
1592316000,6.264,6.312,6.263,6.293,1450,ETC/USD
1592319600,6.219,6.23,6.211,6.223,355.8661316,ETC/USD
1592323200,6.223,6.23,6.223,6.23,88.40581941,ETC/USD
1592326800,6.23,6.237,6.23,6.237,106.22130947,ETC/USD
1592330400,6.237,6.253,6.236,6.253,57.4043,ETC/USD
1592334000,6.253,6.253,6.243,6.243,10,ETC/USD
1592337600,6.243,6.243,6.243,6.243,0,ETC/USD
1592341200,6.243,6.281,6.243,6.281,40.816327,ETC/USD
1592344800,6.281,6.281,6.264,6.264,142.55732119,ETC/USD
1592348400,6.264,6.277,6.264,6.265,102.19564363,ETC/USD
1592352000,6.265,6.265,6.252,6.252,358.19648959,ETC/USD
1592355600,6.252,6.252,6.226,6.243,4.97317459,ETC/USD
1592359200,6.243,6.243,6.243,6.243,0,ETC/USD
1592362800,6.243,6.243,6.243,6.243,0,ETC/USD
1592366400,6.225,6.225,6.225,6.225,50,ETC/USD
1592370000,6.225,6.236,6.225,6.236,4.77842196,ETC/USD
1592373600,6.236,6.348,6.236,6.338,334.14329299,ETC/USD
1592377200,6.338,6.348,6.333,6.348,28.32850472,ETC/USD
1592380800,6.332,6.333,6.326,6.326,51.41755,ETC/USD
1592384400,6.326,6.326,6.304,6.304,388.03616757,ETC/USD
1592388000,6.304,6.319,6.299,6.319,122.71373759,ETC/USD
1592391600,6.319,6.319,6.319,6.319,0,ETC/USD
1592395200,6.319,6.378,6.293,6.311,11861.64874096,ETC/USD
1592398800,6.3,6.337,6.281,6.297,150.937862,ETC/USD
1592402400,6.264,6.276,6.243,6.26,505.26462132,ETC/USD
1592406000,6.258,6.348,6.258,6.324,446.81626238,ETC/USD
1592409600,6.28,6.295,6.162,6.223,894.2656473,ETC/USD
1592413200,6.223,6.238,6.223,6.23,19.2917,ETC/USD
1592416800,6.23,6.23,6.216,6.222,59.91006968,ETC/USD
1592420400,6.222,6.224,6.18,6.181,149.68170706,ETC/USD
1592424000,6.167,6.241,6.14,6.241,192.08895855,ETC/USD
1592427600,6.241,6.241,6.228,6.228,457.29373,ETC/USD
1592431200,6.228,6.252,6.228,6.251,95.4759357,ETC/USD
1592434800,6.251,6.281,6.251,6.281,317.6539901,ETC/USD
1592438400,6.281,6.281,6.281,6.281,0,ETC/USD
1592442000,6.281,6.281,6.281,6.281,0,ETC/USD
1592445600,6.281,6.281,6.23,6.23,11.10113467,ETC/USD
1592449200,6.23,6.254,6.225,6.254,1483.504,ETC/USD
1592452800,6.254,6.254,6.22,6.22,53.39218647,ETC/USD
1592456400,6.22,6.22,6.22,6.22,0,ETC/USD
1592460000,6.22,6.22,6.22,6.22,0,ETC/USD
1592463600,6.22,6.246,6.22,6.242,4.04485102,ETC/USD
1592467200,6.242,6.242,6.241,6.241,24.84363865,ETC/USD
1592470800,6.241,6.253,6.241,6.241,99.98517539,ETC/USD
1592474400,6.208,6.222,6.207,6.222,222.87628506,ETC/USD
1592478000,6.222,6.222,6.222,6.222,0,ETC/USD
1592481600,6.222,6.224,6.222,6.224,5,ETC/USD
1592485200,6.203,6.203,6.179,6.179,21.85656636,ETC/USD
1592488800,6.179,6.184,6.165,6.184,69.9274623,ETC/USD
1592492400,6.196,6.197,6.183,6.19,1292.61550887,ETC/USD
1592496000,6.19,6.19,6.164,6.167,39.6964,ETC/USD
1592499600,6.167,6.167,6.167,6.167,0,ETC/USD
1592244000,0.0616,0.062192,0.0616,0.062131,368876.66602713,XLM/EUR
1592247600,0.062137,0.062287,0.061901,0.062148,142779.17109423,XLM/EUR
1592251200,0.062148,0.06325,0.062019,0.06325,139121.48961841,XLM/EUR
1592254800,0.06325,0.063479,0.062649,0.062929,86537.78916741,XLM/EUR
1592258400,0.062989,0.062989,0.062314,0.062502,25818.33734844,XLM/EUR
1592262000,0.062502,0.062825,0.062502,0.062688,2401.0614316,XLM/EUR
1592265600,0.062674,0.062689,0.061721,0.062042,30600.89400357,XLM/EUR
1592269200,0.062042,0.062042,0.061869,0.061969,17930.4774999,XLM/EUR
1592272800,0.061969,0.062028,0.061825,0.061825,1166.9616645,XLM/EUR
1592276400,0.061825,0.062819,0.061825,0.062717,28088.49551592,XLM/EUR
1592280000,0.062918,0.062998,0.062759,0.062998,16062.22158589,XLM/EUR
1592283600,0.062998,0.063282,0.062998,0.063282,23521.98199998,XLM/EUR
1592287200,0.063282,0.063538,0.0628,0.062895,56445.73386676,XLM/EUR
1592290800,0.062895,0.063015,0.062025,0.062979,3575579.60164523,XLM/EUR
1592294400,0.062957,0.062957,0.062303,0.062604,425313.0307198,XLM/EUR
1592298000,0.06262,0.063179,0.06262,0.063179,68227.32707528,XLM/EUR
1592301600,0.063179,0.063527,0.063179,0.063527,48177.99248441,XLM/EUR
1592305200,0.063527,0.063618,0.063295,0.063295,30669.95460465,XLM/EUR
1592308800,0.063295,0.063295,0.06264,0.063118,149087.56678971,XLM/EUR
1592312400,0.063316,0.063658,0.063111,0.063556,368418.60489701,XLM/EUR
1592316000,0.06358,0.063632,0.062378,0.062378,43505.1566137,XLM/EUR
1592319600,0.062378,0.06286,0.062149,0.062715,65138.23411678,XLM/EUR
1592323200,0.062715,0.063019,0.062671,0.062988,66799.07602742,XLM/EUR
1592326800,0.063001,0.063001,0.06269,0.062796,8591.40881791,XLM/EUR
1592330400,0.062796,0.06288,0.0625,0.062816,131265.96175007,XLM/EUR
1592334000,0.062845,0.063152,0.062766,0.063141,26496.6811807,XLM/EUR
1592337600,0.06337,0.06337,0.063067,0.063099,29232.8461989,XLM/EUR
1592341200,0.063099,0.063109,0.062925,0.062971,69004.15736441,XLM/EUR
1592344800,0.062971,0.063019,0.062804,0.063019,208648.36604956,XLM/EUR
1592348400,0.06303,0.06328,0.062856,0.06328,32680.25881188,XLM/EUR
1592352000,0.063369,0.06337,0.063078,0.063106,1905.96238772,XLM/EUR
1592355600,0.06306,0.06317,0.062528,0.062528,60459.36188741,XLM/EUR
1592359200,0.062528,0.062687,0.062465,0.062547,14640.8928,XLM/EUR
1592362800,0.062547,0.06279,0.062497,0.062668,9495.72119562,XLM/EUR
1592366400,0.062668,0.06274,0.062668,0.06274,2060,XLM/EUR
1592370000,0.062739,0.06276,0.06244,0.06244,200180,XLM/EUR
1592373600,0.06244,0.06306,0.062424,0.06306,80179.23264139,XLM/EUR
1592377200,0.062958,0.064048,0.062958,0.063988,285617.57409286,XLM/EUR
1592380800,0.06407,0.064338,0.063963,0.064115,303684.06446497,XLM/EUR
1592384400,0.064115,0.064407,0.064107,0.064122,79364.11900953,XLM/EUR
1592388000,0.064179,0.064501,0.064179,0.0643,137999.19700741,XLM/EUR
1592391600,0.064237,0.06433,0.063811,0.06424,29916.58746783,XLM/EUR
